online_order_id,online_customer_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type
80852,10245,2024-03-17 10:45:00,Placed,Web,Delivery,,1.78,0.91,Mobile Wallet
80853,10076,2024-03-28 09:42:00,Preparing,Web,Pickup,2.0,0.0,0.23,Card
80854,10330,2024-03-27 16:14:00,Placed,Web,Pickup,,0.0,1.75,Card
80855,10425,2024-03-14 18:06:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.47,Mobile Wallet
80856,10446,2024-03-05 23:21:00,Completed,Web,Delivery,,1.81,0.42,Mobile Wallet
80857,10204,2024-03-08 15:56:00,Cancelled,Web,Pickup,1.0,0.0,0.19,Mobile Wallet
80858,10214,2024-03-20 14:42:00,Preparing,Web,Pickup,3.0,0.0,0.75,Mobile Wallet
80859,10069,2024-03-23 03:21:00,Preparing,Web,Delivery,,2.35,1.63,Card
80860,10103,2024-03-09 07:35:00,Preparing,Mobile App,Delivery,,3.95,1.74,PayPal
80861,10321,2024-03-29 23:09:00,Preparing,Web,Delivery,,1.88,0.76,PayPal
80862,10033,2024-03-27 15:40:00,Preparing,Mobile App,Pickup,1.0,0.0,0.97,Card
80863,10005,2024-03-13 02:37:00,Placed,Web,Delivery,,1.29,1.04,Card
80864,10193,2024-03-22 12:53:00,Completed,Mobile App,Pickup,,0.0,0.67,Mobile Wallet
80865,10456,2024-03-11 21:42:00,Completed,Mobile App,Pickup,3.0,0.0,0.76,Card
80866,10500,2024-03-05 13:25:00,Placed,Mobile App,Pickup,3.0,0.0,1.74,PayPal
80867,10372,2024-03-02 04:02:00,Placed,Mobile App,Delivery,,3.85,1.5,Card
80868,10189,2024-03-24 10:25:00,Cancelled,Web,Pickup,,0.0,0.01,Mobile Wallet
80869,10491,2024-03-29 20:15:00,Completed,Web,Pickup,1.0,0.0,1.94,Mobile Wallet
80870,10167,2024-03-28 14:44:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.48,Card
80871,10179,2024-03-30 23:04:00,Placed,Mobile App,Pickup,,0.0,0.59,Card
80872,10365,2024-03-24 16:02:00,Placed,Web,Delivery,,2.49,0.17,Mobile Wallet
80873,10281,2024-03-21 07:27:00,Placed,Mobile App,Pickup,2.0,0.0,1.33,Card
80874,10125,2024-03-08 18:09:00,Placed,Web,Delivery,,2.3,1.43,Card
80875,10476,2024-03-13 18:13:00,Preparing,Mobile App,Pickup,,0.0,1.33,Mobile Wallet
80876,10064,2024-03-25 07:51:00,Cancelled,Web,Delivery,,3.39,0.67,Card
80877,10478,2024-03-30 07:24:00,Completed,Mobile App,Delivery,,3.73,1.49,Mobile Wallet
80878,10196,2024-03-11 04:10:00,Completed,Web,Pickup,2.0,0.0,0.58,Card
80879,10046,2024-03-06 06:49:00,Completed,Web,Pickup,2.0,0.0,1.71,PayPal
80880,10296,2024-03-15 03:28:00,Placed,Web,Delivery,,3.54,1.96,PayPal
80881,10395,2024-03-24 15:42:00,Preparing,Web,Pickup,2.0,0.0,0.79,Mobile Wallet
80882,10437,2024-03-07 14:03:00,Completed,Web,Pickup,3.0,0.0,1.0,PayPal
80883,10076,2024-03-02 13:30:00,Completed,Mobile App,Pickup,2.0,0.0,1.0,Mobile Wallet
80884,10064,2024-03-29 17:18:00,Preparing,Mobile App,Pickup,,0.0,0.58,PayPal
80885,10031,2024-03-10 14:02:00,Preparing,Web,Pickup,2.0,0.0,1.85,Card
80886,10439,2024-03-14 14:41:00,Preparing,Web,Pickup,,0.0,1.1,PayPal
80887,10217,2024-03-18 19:28:00,Cancelled,Web,Pickup,3.0,0.0,1.06,PayPal
80888,10145,2024-03-25 22:34:00,Cancelled,Web,Delivery,,1.39,1.5,Mobile Wallet
80889,10444,2024-03-14 20:07:00,Cancelled,Web,Delivery,,2.73,0.88,PayPal
80890,10150,2024-03-10 13:07:00,Preparing,Web,Delivery,,3.21,0.02,Mobile Wallet
80891,10439,2024-03-07 17:13:00,Cancelled,Mobile App,Delivery,,3.04,0.34,Card
80892,10050,2024-03-09 04:12:00,Placed,Web,Pickup,,0.0,1.96,Mobile Wallet
80893,10174,2024-03-29 12:49:00,Cancelled,Web,Pickup,2.0,0.0,0.07,Card
80894,10204,2024-03-28 03:09:00,Preparing,Mobile App,Pickup,3.0,0.0,1.55,Mobile Wallet
80895,10338,2024-03-22 02:27:00,Cancelled,Mobile App,Delivery,,2.9,0.89,Card
80896,10062,2024-03-04 18:15:00,Placed,Mobile App,Delivery,,2.92,1.82,Card
80897,10012,2024-03-05 07:16:00,Preparing,Mobile App,Pickup,3.0,0.0,0.97,Mobile Wallet
80898,10360,2024-03-27 00:08:00,Preparing,Web,Pickup,3.0,0.0,0.65,Mobile Wallet
80899,10466,2024-03-19 10:43:00,Placed,Mobile App,Delivery,,2.67,1.07,Mobile Wallet
80900,10251,2024-03-24 14:46:00,Placed,Web,Delivery,,3.9,1.8,Card
80901,10442,2024-03-01 05:48:00,Cancelled,Mobile App,Delivery,,1.37,0.26,Card
80902,10335,2024-03-04 23:55:00,Completed,Web,Delivery,,1.25,0.25,PayPal
80903,10187,2024-03-20 06:05:00,Placed,Web,Delivery,,1.9,1.89,Mobile Wallet
80904,10464,2024-03-07 08:45:00,Cancelled,Mobile App,Pickup,,0.0,1.05,PayPal
80905,10311,2024-03-05 12:08:00,Placed,Web,Delivery,,1.11,0.28,Card
80906,10491,2024-03-28 09:42:00,Preparing,Mobile App,Delivery,,1.83,1.46,PayPal
80907,10039,2024-03-18 09:00:00,Preparing,Mobile App,Pickup,3.0,0.0,0.91,PayPal
80908,10347,2024-03-25 09:21:00,Preparing,Web,Pickup,2.0,0.0,1.26,PayPal
80909,10325,2024-03-17 22:28:00,Preparing,Mobile App,Delivery,,3.46,0.63,PayPal
80910,10195,2024-03-28 11:18:00,Preparing,Web,Delivery,,1.81,1.06,Mobile Wallet
80911,10281,2024-03-15 23:44:00,Placed,Mobile App,Pickup,1.0,0.0,1.82,PayPal
80912,10075,2024-03-13 10:53:00,Placed,Web,Delivery,,2.13,1.94,PayPal
80913,10488,2024-03-06 14:53:00,Preparing,Mobile App,Delivery,,2.77,1.61,Card
80914,10271,2024-03-26 02:25:00,Completed,Web,Pickup,3.0,0.0,1.79,Card
80915,10163,2024-03-16 17:01:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.18,PayPal
80916,10005,2024-03-30 22:14:00,Preparing,Web,Delivery,,2.14,1.47,Card
80917,10471,2024-03-28 16:51:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.37,PayPal
80918,10409,2024-03-13 13:16:00,Cancelled,Web,Pickup,3.0,0.0,0.61,Card
80919,10486,2024-03-15 05:35:00,Placed,Web,Pickup,,0.0,0.15,Card
80920,10484,2024-03-08 12:20:00,Placed,Web,Delivery,,3.23,1.11,PayPal
80921,10414,2024-03-20 07:06:00,Preparing,Mobile App,Delivery,,2.49,1.37,Mobile Wallet
80922,10455,2024-03-19 10:52:00,Placed,Web,Delivery,,3.73,1.49,Mobile Wallet
80923,10218,2024-03-25 00:50:00,Placed,Mobile App,Pickup,2.0,0.0,1.93,Mobile Wallet
80924,10477,2024-03-08 22:56:00,Placed,Mobile App,Delivery,,3.52,1.03,Card
80925,10217,2024-03-08 18:12:00,Completed,Web,Pickup,,0.0,0.68,Mobile Wallet
80926,10128,2024-03-14 04:49:00,Completed,Mobile App,Delivery,,1.88,0.43,Mobile Wallet
80927,10324,2024-03-14 20:56:00,Placed,Mobile App,Pickup,2.0,0.0,1.78,PayPal
80928,10030,2024-03-29 00:19:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.6,Card
80929,10003,2024-03-19 07:09:00,Completed,Web,Pickup,2.0,0.0,0.2,PayPal
80930,10102,2024-03-25 01:54:00,Preparing,Mobile App,Delivery,,1.37,0.97,Card
80931,10394,2024-03-22 10:07:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.6,PayPal
80932,10457,2024-03-25 09:55:00,Completed,Web,Delivery,,3.97,1.31,PayPal
80933,10083,2024-03-17 02:22:00,Cancelled,Web,Delivery,,2.08,1.74,Card
80934,10057,2024-03-13 23:11:00,Placed,Web,Delivery,,2.18,1.49,Card
80935,10083,2024-03-22 19:31:00,Completed,Web,Delivery,,2.26,1.1,Mobile Wallet
80936,10366,2024-03-15 18:51:00,Cancelled,Mobile App,Delivery,,1.39,1.92,Card
80937,10065,2024-03-16 15:52:00,Placed,Web,Delivery,,1.16,1.66,PayPal
80938,10500,2024-03-20 18:24:00,Cancelled,Mobile App,Delivery,,1.85,0.17,PayPal
80939,10127,2024-03-24 06:24:00,Preparing,Web,Delivery,,1.84,0.23,PayPal
80940,10359,2024-03-20 12:45:00,Preparing,Mobile App,Delivery,,3.12,1.62,Mobile Wallet
80941,10374,2024-03-09 14:04:00,Preparing,Web,Delivery,,1.36,0.8,PayPal
80942,10099,2024-03-20 09:38:00,Placed,Web,Delivery,,1.27,0.1,PayPal
80943,10269,2024-03-11 02:14:00,Completed,Mobile App,Pickup,2.0,0.0,0.96,Mobile Wallet
80944,10219,2024-03-14 20:21:00,Placed,Mobile App,Delivery,,2.09,1.89,Mobile Wallet
80945,10215,2024-03-15 13:21:00,Placed,Web,Delivery,,1.12,0.1,Mobile Wallet
80946,10165,2024-03-13 23:38:00,Cancelled,Mobile App,Delivery,,3.73,0.2,Card
80947,10130,2024-03-16 05:07:00,Completed,Web,Pickup,3.0,0.0,0.19,Card
80948,10350,2024-03-16 01:46:00,Completed,Mobile App,Delivery,,3.23,1.18,Mobile Wallet
80949,10191,2024-03-30 14:14:00,Completed,Web,Delivery,,2.75,0.17,Card
80950,10067,2024-03-02 20:49:00,Preparing,Web,Delivery,,3.11,1.85,Card
80951,10483,2024-03-22 13:57:00,Preparing,Web,Pickup,3.0,0.0,0.09,Card
80952,10215,2024-03-17 15:46:00,Cancelled,Web,Pickup,3.0,0.0,1.82,Card
80953,10248,2024-03-08 14:20:00,Completed,Web,Pickup,1.0,0.0,0.58,Mobile Wallet
80954,10032,2024-03-19 02:10:00,Cancelled,Web,Delivery,,1.5,1.5,PayPal
80955,10288,2024-03-28 15:14:00,Completed,Web,Pickup,,0.0,0.37,Card
80956,10293,2024-03-27 22:44:00,Placed,Mobile App,Delivery,,2.51,1.44,PayPal
80957,10156,2024-03-14 11:42:00,Completed,Web,Delivery,,1.51,0.09,Card
80958,10150,2024-03-30 02:37:00,Preparing,Mobile App,Delivery,,3.78,0.54,Card
80959,10329,2024-03-10 13:20:00,Placed,Web,Delivery,,2.95,1.27,PayPal
80960,10167,2024-03-25 23:57:00,Completed,Web,Delivery,,2.23,1.22,PayPal
80961,10030,2024-03-17 04:16:00,Preparing,Mobile App,Delivery,,1.53,1.94,Mobile Wallet
80962,10337,2024-03-18 09:13:00,Completed,Web,Delivery,,3.45,0.44,PayPal
80963,10105,2024-03-21 07:12:00,Preparing,Mobile App,Pickup,2.0,0.0,0.74,PayPal
80964,10048,2024-03-21 21:46:00,Preparing,Web,Pickup,2.0,0.0,0.38,PayPal
80965,10483,2024-03-30 11:18:00,Completed,Web,Delivery,,1.93,1.77,PayPal
80966,10352,2024-03-04 03:51:00,Preparing,Web,Delivery,,2.28,0.91,Mobile Wallet
80967,10497,2024-03-24 23:22:00,Preparing,Web,Pickup,1.0,0.0,1.21,PayPal
80968,10197,2024-03-06 00:11:00,Placed,Web,Delivery,,1.4,1.54,PayPal
80969,10074,2024-03-01 10:15:00,Placed,Mobile App,Delivery,,3.56,0.17,Card
80970,10246,2024-03-14 23:44:00,Completed,Mobile App,Pickup,2.0,0.0,0.31,Card
80971,10279,2024-03-01 23:09:00,Placed,Web,Pickup,1.0,0.0,1.09,Card
80972,10262,2024-03-01 01:19:00,Preparing,Web,Pickup,2.0,0.0,0.45,PayPal
80973,10076,2024-03-11 06:43:00,Cancelled,Web,Pickup,3.0,0.0,0.98,Card
80974,10115,2024-03-13 19:48:00,Completed,Web,Delivery,,2.85,0.24,Card
80975,10459,2024-03-28 12:16:00,Preparing,Web,Delivery,,2.29,0.67,Card
80976,10348,2024-03-14 17:23:00,Completed,Mobile App,Pickup,2.0,0.0,1.75,PayPal
80977,10470,2024-03-13 01:53:00,Placed,Web,Pickup,3.0,0.0,1.72,Card
80978,10399,2024-03-15 13:48:00,Preparing,Mobile App,Delivery,,2.34,1.59,PayPal
80979,10418,2024-03-06 03:36:00,Cancelled,Mobile App,Delivery,,1.43,0.65,Card
80980,10094,2024-03-15 12:46:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.96,PayPal
80981,10309,2024-03-30 18:17:00,Preparing,Mobile App,Pickup,2.0,0.0,0.84,PayPal
80982,10276,2024-03-18 12:06:00,Placed,Mobile App,Pickup,2.0,0.0,1.05,Mobile Wallet
80983,10416,2024-03-04 23:18:00,Preparing,Mobile App,Delivery,,1.01,1.99,Card
80984,10186,2024-03-06 00:19:00,Placed,Mobile App,Pickup,2.0,0.0,0.72,Card
80985,10151,2024-03-26 02:23:00,Cancelled,Web,Pickup,2.0,0.0,0.42,Card
80986,10029,2024-03-06 08:03:00,Preparing,Mobile App,Delivery,,3.2,1.39,PayPal
80987,10191,2024-03-05 19:47:00,Placed,Mobile App,Delivery,,3.51,1.74,Card
80988,10076,2024-03-04 14:16:00,Preparing,Web,Pickup,2.0,0.0,0.02,PayPal
80989,10077,2024-03-22 09:06:00,Preparing,Mobile App,Delivery,,2.41,1.45,PayPal
80990,10401,2024-03-14 01:13:00,Placed,Web,Delivery,,1.18,1.28,Mobile Wallet
80991,10385,2024-03-23 21:43:00,Preparing,Web,Delivery,,2.19,0.85,PayPal
80992,10284,2024-03-11 08:17:00,Cancelled,Web,Pickup,3.0,0.0,0.54,Card
80993,10268,2024-03-10 15:24:00,Cancelled,Web,Pickup,2.0,0.0,0.44,Card
80994,10422,2024-03-22 07:39:00,Cancelled,Mobile App,Delivery,,2.96,0.81,PayPal
80995,10085,2024-03-17 21:45:00,Cancelled,Web,Delivery,,1.81,0.21,PayPal
80996,10309,2024-03-11 21:37:00,Completed,Web,Pickup,1.0,0.0,1.08,Card
80997,10109,2024-03-15 01:38:00,Preparing,Web,Delivery,,2.92,0.06,PayPal
80998,10044,2024-03-26 15:45:00,Cancelled,Web,Delivery,,1.14,0.19,PayPal
80999,10005,2024-03-19 02:52:00,Preparing,Mobile App,Pickup,3.0,0.0,1.5,Mobile Wallet
81000,10183,2024-03-05 10:21:00,Completed,Mobile App,Delivery,,3.69,1.01,Mobile Wallet
81001,10414,2024-03-02 01:52:00,Cancelled,Mobile App,Delivery,,2.76,1.7,PayPal
81002,10083,2024-03-22 01:50:00,Placed,Web,Delivery,,3.86,0.46,Card
81003,10414,2024-03-08 07:54:00,Completed,Mobile App,Delivery,,3.36,0.68,PayPal
81004,10320,2024-03-18 15:23:00,Preparing,Web,Pickup,1.0,0.0,1.99,Mobile Wallet
81005,10039,2024-03-26 19:12:00,Cancelled,Web,Delivery,,3.41,0.29,PayPal
81006,10281,2024-03-23 16:56:00,Placed,Mobile App,Delivery,,1.94,1.87,Card
81007,10035,2024-03-17 01:58:00,Placed,Web,Pickup,3.0,0.0,0.36,PayPal
81008,10133,2024-03-21 02:49:00,Preparing,Web,Pickup,3.0,0.0,1.94,PayPal
81009,10021,2024-03-19 05:55:00,Cancelled,Web,Pickup,3.0,0.0,0.88,Mobile Wallet
81010,10433,2024-03-04 19:11:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.53,Mobile Wallet
81011,10022,2024-03-12 03:24:00,Placed,Web,Delivery,,3.56,0.58,Card
81012,10292,2024-03-11 03:37:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.34,PayPal
81013,10239,2024-03-05 23:11:00,Placed,Web,Pickup,,0.0,1.46,PayPal
81014,10394,2024-03-19 06:34:00,Completed,Web,Pickup,2.0,0.0,0.63,Mobile Wallet
81015,10249,2024-03-22 16:09:00,Placed,Mobile App,Delivery,,2.36,1.09,PayPal
81016,10075,2024-03-15 13:43:00,Placed,Mobile App,Delivery,,1.19,1.62,PayPal
81017,10243,2024-03-03 11:04:00,Preparing,Web,Delivery,,3.86,1.37,PayPal
81018,10130,2024-03-04 19:18:00,Preparing,Web,Delivery,,1.82,0.16,Mobile Wallet
81019,10232,2024-03-12 19:23:00,Preparing,Web,Pickup,2.0,0.0,0.18,PayPal
81020,10176,2024-03-10 00:55:00,Completed,Mobile App,Pickup,2.0,0.0,0.96,Mobile Wallet
81021,10353,2024-03-20 21:05:00,Completed,Mobile App,Delivery,,3.47,1.12,Mobile Wallet
81022,10102,2024-03-27 07:51:00,Preparing,Mobile App,Delivery,,2.99,1.65,Mobile Wallet
81023,10381,2024-03-07 20:23:00,Cancelled,Web,Pickup,1.0,0.0,1.0,PayPal
81024,10059,2024-03-24 16:44:00,Placed,Mobile App,Pickup,3.0,0.0,1.89,Card
81025,10325,2024-03-02 15:51:00,Preparing,Web,Pickup,1.0,0.0,0.84,Mobile Wallet
81026,10397,2024-03-28 08:23:00,Cancelled,Web,Delivery,,2.04,1.9,Mobile Wallet
81027,10296,2024-03-17 20:25:00,Completed,Web,Delivery,,1.91,0.61,Card
81028,10359,2024-03-19 20:15:00,Cancelled,Mobile App,Pickup,,0.0,0.7,Mobile Wallet
81029,10219,2024-03-09 00:02:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.75,Mobile Wallet
81030,10305,2024-03-25 16:50:00,Cancelled,Mobile App,Delivery,,1.86,1.32,Mobile Wallet
81031,10224,2024-03-04 23:42:00,Placed,Web,Pickup,1.0,0.0,1.3,Mobile Wallet
81032,10478,2024-03-23 14:12:00,Placed,Mobile App,Pickup,1.0,0.0,1.01,Card
81033,10342,2024-03-10 15:25:00,Preparing,Mobile App,Pickup,,0.0,1.1,Card
81034,10101,2024-03-16 22:57:00,Cancelled,Mobile App,Pickup,1.0,0.0,1.82,Mobile Wallet
81035,10361,2024-03-18 01:12:00,Preparing,Mobile App,Pickup,1.0,0.0,0.54,Mobile Wallet
81036,10136,2024-03-11 23:50:00,Placed,Mobile App,Pickup,,0.0,0.07,Card
81037,10079,2024-03-16 06:00:00,Preparing,Mobile App,Pickup,3.0,0.0,0.48,PayPal
81038,10099,2024-03-27 07:10:00,Cancelled,Web,Pickup,1.0,0.0,1.88,PayPal
81039,10373,2024-03-19 08:18:00,Completed,Web,Delivery,,2.31,0.2,Card
81040,10259,2024-03-29 17:42:00,Cancelled,Mobile App,Delivery,,3.51,0.32,PayPal
81041,10105,2024-03-05 05:52:00,Placed,Mobile App,Delivery,,1.03,1.54,Card
81042,10015,2024-03-27 00:33:00,Cancelled,Web,Delivery,,3.23,0.26,PayPal
81043,10325,2024-03-11 21:50:00,Preparing,Mobile App,Pickup,2.0,0.0,0.39,Card
81044,10372,2024-03-03 08:31:00,Completed,Web,Pickup,3.0,0.0,1.87,Mobile Wallet
81045,10012,2024-03-06 01:10:00,Cancelled,Web,Delivery,,1.32,0.56,Card
81046,10048,2024-03-23 11:50:00,Completed,Web,Delivery,,2.17,0.98,Card
81047,10212,2024-03-23 03:24:00,Placed,Web,Delivery,,3.06,0.75,PayPal
81048,10325,2024-03-09 04:23:00,Completed,Web,Pickup,2.0,0.0,1.81,Mobile Wallet
81049,10291,2024-03-06 08:01:00,Completed,Mobile App,Delivery,,2.45,1.23,Mobile Wallet
81050,10003,2024-03-24 17:53:00,Completed,Web,Delivery,,1.58,0.06,Card
81051,10266,2024-03-10 20:15:00,Completed,Web,Delivery,,3.7,0.06,Card
81052,10113,2024-03-06 18:15:00,Completed,Mobile App,Delivery,,2.44,1.91,PayPal
81053,10363,2024-03-23 13:32:00,Cancelled,Mobile App,Pickup,,0.0,1.84,PayPal
81054,10089,2024-03-13 19:01:00,Cancelled,Web,Delivery,,2.75,1.53,PayPal
81055,10085,2024-03-23 04:50:00,Cancelled,Mobile App,Delivery,,2.27,1.49,PayPal
81056,10319,2024-03-28 15:19:00,Cancelled,Mobile App,Delivery,,1.6,0.71,Mobile Wallet
81057,10420,2024-03-21 10:52:00,Preparing,Web,Delivery,,3.87,0.51,PayPal
81058,10151,2024-03-02 08:42:00,Placed,Web,Pickup,,0.0,1.62,PayPal
81059,10405,2024-03-17 06:45:00,Preparing,Web,Delivery,,1.65,0.74,Card
81060,10400,2024-03-01 10:31:00,Completed,Web,Pickup,1.0,0.0,1.43,Card
81061,10239,2024-03-26 13:27:00,Placed,Mobile App,Pickup,2.0,0.0,0.57,Card
81062,10270,2024-03-05 16:24:00,Completed,Web,Delivery,,2.72,1.29,Mobile Wallet
81063,10388,2024-03-15 13:39:00,Preparing,Web,Pickup,3.0,0.0,0.1,PayPal
81064,10256,2024-03-13 11:44:00,Cancelled,Web,Delivery,,1.37,0.34,PayPal
81065,10303,2024-03-27 05:35:00,Placed,Mobile App,Pickup,2.0,0.0,0.04,Mobile Wallet
81066,10003,2024-03-06 23:09:00,Cancelled,Web,Pickup,3.0,0.0,1.79,Mobile Wallet
81067,10021,2024-03-04 03:51:00,Cancelled,Web,Pickup,1.0,0.0,1.66,PayPal
81068,10371,2024-03-15 10:27:00,Completed,Mobile App,Pickup,3.0,0.0,0.16,PayPal
81069,10253,2024-03-18 21:37:00,Completed,Mobile App,Delivery,,2.48,1.28,Card
81070,10432,2024-03-02 07:59:00,Preparing,Web,Pickup,1.0,0.0,1.65,Card
81071,10054,2024-03-11 07:13:00,Preparing,Web,Pickup,,0.0,0.38,PayPal
81072,10418,2024-03-03 09:20:00,Completed,Web,Delivery,,1.33,1.89,Card
81073,10136,2024-03-13 06:48:00,Preparing,Web,Pickup,,0.0,1.17,Card
81074,10065,2024-03-27 14:01:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.34,Mobile Wallet
81075,10271,2024-03-27 07:12:00,Cancelled,Mobile App,Delivery,,3.93,0.64,Mobile Wallet
81076,10248,2024-03-05 04:16:00,Completed,Mobile App,Delivery,,3.13,0.71,Card
81077,10338,2024-03-04 13:12:00,Placed,Mobile App,Delivery,,1.18,0.03,Card
81078,10240,2024-03-23 04:38:00,Placed,Mobile App,Pickup,2.0,0.0,0.42,Mobile Wallet
81079,10390,2024-03-21 15:54:00,Preparing,Web,Pickup,3.0,0.0,1.83,Card
81080,10470,2024-03-21 14:10:00,Preparing,Mobile App,Pickup,,0.0,0.38,PayPal
81081,10217,2024-03-14 23:29:00,Placed,Web,Delivery,,2.38,0.21,Card
81082,10124,2024-03-21 23:22:00,Preparing,Mobile App,Delivery,,1.09,1.32,PayPal
81083,10181,2024-03-26 01:04:00,Placed,Mobile App,Pickup,1.0,0.0,0.86,Card
81084,10204,2024-03-03 10:03:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.74,Card
81085,10333,2024-03-09 19:49:00,Completed,Web,Pickup,,0.0,0.81,Mobile Wallet
81086,10142,2024-03-05 23:15:00,Placed,Web,Pickup,,0.0,1.92,Card
81087,10059,2024-03-02 14:58:00,Completed,Web,Delivery,,1.2,0.2,Card
81088,10452,2024-03-18 21:08:00,Placed,Web,Pickup,,0.0,1.47,Mobile Wallet
81089,10138,2024-03-08 18:48:00,Preparing,Mobile App,Pickup,2.0,0.0,1.27,Mobile Wallet
81090,10306,2024-03-05 06:56:00,Preparing,Mobile App,Pickup,1.0,0.0,1.48,Mobile Wallet
81091,10123,2024-03-15 08:11:00,Placed,Web,Delivery,,1.56,1.8,Card
81092,10493,2024-03-22 14:23:00,Cancelled,Mobile App,Delivery,,1.06,1.95,Card
81093,10088,2024-03-28 00:48:00,Completed,Mobile App,Delivery,,2.75,0.98,Card
81094,10242,2024-03-03 01:20:00,Placed,Mobile App,Delivery,,3.51,1.05,Card
81095,10387,2024-03-05 06:34:00,Placed,Mobile App,Delivery,,3.41,0.67,PayPal
81096,10377,2024-03-23 03:22:00,Completed,Mobile App,Pickup,3.0,0.0,0.92,PayPal
81097,10155,2024-03-06 03:09:00,Completed,Web,Pickup,,0.0,0.3,PayPal
81098,10439,2024-03-07 10:42:00,Completed,Mobile App,Delivery,,1.09,1.16,Mobile Wallet
81099,10499,2024-03-10 09:20:00,Placed,Web,Pickup,3.0,0.0,1.84,PayPal
81100,10328,2024-03-13 11:11:00,Cancelled,Web,Delivery,,1.8,1.36,PayPal
81101,10201,2024-03-15 01:51:00,Preparing,Web,Pickup,3.0,0.0,1.16,Mobile Wallet
81102,10176,2024-03-20 17:27:00,Cancelled,Mobile App,Delivery,,1.87,1.94,PayPal
81103,10475,2024-03-22 05:20:00,Preparing,Mobile App,Delivery,,2.87,1.33,PayPal
81104,10250,2024-03-14 09:55:00,Placed,Mobile App,Pickup,1.0,0.0,0.08,PayPal
81105,10423,2024-03-03 10:06:00,Cancelled,Mobile App,Delivery,,1.02,0.7,Card
81106,10026,2024-03-16 22:31:00,Completed,Web,Pickup,2.0,0.0,1.91,Mobile Wallet
81107,10139,2024-03-09 22:52:00,Cancelled,Web,Delivery,,1.87,0.06,PayPal
81108,10128,2024-03-19 03:56:00,Placed,Mobile App,Pickup,,0.0,1.84,Mobile Wallet
81109,10160,2024-03-26 15:56:00,Cancelled,Mobile App,Delivery,,3.41,0.28,Card
81110,10129,2024-03-19 22:43:00,Preparing,Mobile App,Delivery,,1.91,0.59,Mobile Wallet
81111,10237,2024-03-18 02:39:00,Cancelled,Web,Delivery,,1.42,0.88,PayPal
81112,10258,2024-03-17 02:52:00,Cancelled,Mobile App,Pickup,,0.0,0.84,PayPal
81113,10237,2024-03-26 10:28:00,Placed,Mobile App,Delivery,,1.27,0.28,PayPal
81114,10403,2024-03-27 09:52:00,Completed,Web,Delivery,,2.86,1.8,PayPal
81115,10028,2024-03-19 08:07:00,Placed,Mobile App,Pickup,2.0,0.0,1.61,Mobile Wallet
81116,10236,2024-03-04 20:28:00,Placed,Mobile App,Delivery,,3.49,1.3,PayPal
81117,10305,2024-03-14 05:23:00,Cancelled,Mobile App,Delivery,,3.59,0.24,Mobile Wallet
81118,10346,2024-03-10 07:59:00,Preparing,Mobile App,Delivery,,1.41,1.79,Mobile Wallet
81119,10437,2024-03-14 16:39:00,Completed,Web,Delivery,,3.42,1.25,Card
81120,10059,2024-03-01 00:02:00,Preparing,Web,Delivery,,2.56,0.49,Card
81121,10243,2024-03-24 00:28:00,Cancelled,Mobile App,Delivery,,1.17,0.24,PayPal
81122,10248,2024-03-11 16:36:00,Completed,Mobile App,Delivery,,3.58,1.23,PayPal
81123,10075,2024-03-09 09:51:00,Preparing,Web,Delivery,,1.51,1.48,Mobile Wallet
81124,10103,2024-03-14 04:47:00,Completed,Web,Pickup,,0.0,1.92,PayPal
81125,10189,2024-03-18 13:25:00,Placed,Mobile App,Pickup,,0.0,0.83,PayPal
81126,10076,2024-03-13 21:34:00,Cancelled,Web,Delivery,,2.69,0.02,PayPal
81127,10018,2024-03-17 03:27:00,Preparing,Mobile App,Pickup,1.0,0.0,1.76,PayPal
81128,10142,2024-03-08 04:55:00,Completed,Web,Delivery,,2.05,1.41,PayPal
81129,10263,2024-03-08 22:35:00,Preparing,Mobile App,Delivery,,2.97,1.13,PayPal
81130,10367,2024-03-13 16:01:00,Completed,Mobile App,Delivery,,1.2,1.68,PayPal
81131,10193,2024-03-27 05:11:00,Completed,Web,Pickup,2.0,0.0,1.4,Mobile Wallet
81132,10490,2024-03-04 01:48:00,Placed,Web,Pickup,,0.0,1.7,Card
81133,10119,2024-03-05 20:01:00,Cancelled,Mobile App,Delivery,,1.97,0.46,Mobile Wallet
81134,10408,2024-03-05 19:09:00,Preparing,Mobile App,Delivery,,3.27,0.84,Card
81135,10032,2024-03-02 16:52:00,Placed,Mobile App,Pickup,1.0,0.0,1.53,Mobile Wallet
81136,10324,2024-03-08 22:07:00,Completed,Web,Delivery,,3.1,0.76,Mobile Wallet
