online_customer_id,first_name,last_name,email,phone,city,loyalty_member_id,online_order_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type,product_id
10378,Jeremiah,Gomez,jeremiah.gomez@example.com,864-015-5778x817,Shannonstad,,80333,11/03/2024 00:56,Completed,Web,Pickup,3,0.0,0.84,Card,640
10378,Jeremiah,Gomez,jeremiah.gomez@example.com,864-015-5778x817,Shannonstad,,80425,29/03/2024 00:04,Cancelled,Mobile App,Delivery,3,1.14,0.7,Mobile Wallet,931
10378,Jeremiah,Gomez,jeremiah.gomez@example.com,864-015-5778x817,Shannonstad,,80637,02/03/2024 05:52,Placed,Web,Pickup,1,0.0,1.26,Mobile Wallet,995
10378,Jeremiah,Gomez,jeremiah.gomez@example.com,864-015-5778x817,Shannonstad,,80655,26/03/2024 06:56,Cancelled,Web,Pickup,3,0.0,0.38,Card,811
10378,Jeremiah,Gomez,jeremiah.gomez@example.com,864-015-5778x817,Shannonstad,,81266,16/03/2024 03:21,Completed,Web,Delivery,3,3.72,1.17,PayPal,286
10378,Jeremiah,Gomez,jeremiah.gomez@example.com,864-015-5778x817,Shannonstad,,81765,19/03/2024 13:32,Placed,Mobile App,Delivery,1,2.73,1.46,Card,250
10379,Lauren,Dougherty,lauren.dougherty@example.com,371-162-4112,Danielberg,,80201,05/03/2024 07:45,Placed,Web,Delivery,1,3.56,1.33,Card,635
10379,Lauren,Dougherty,lauren.dougherty@example.com,371-162-4112,Danielberg,,80383,10/03/2024 06:36,Completed,Mobile App,Delivery,4,2.87,1.98,Mobile Wallet,280
10379,Lauren,Dougherty,lauren.dougherty@example.com,371-162-4112,Danielberg,,81386,19/03/2024 06:30,Completed,Web,Pickup,2,0.0,1.25,PayPal,718
10379,Lauren,Dougherty,lauren.dougherty@example.com,371-162-4112,Danielberg,,81665,02/03/2024 01:09,Completed,Web,Pickup,4,0.0,1.76,PayPal,164
10379,Lauren,Dougherty,lauren.dougherty@example.com,371-162-4112,Danielberg,,81965,09/03/2024 09:41,Preparing,Mobile App,Pickup,5,0.0,1.85,Card,328
10380,Tyler,Golden,tyler.golden@example.com,046.827.5670x43103,Robertmouth,,80008,01/03/2024 17:42,Completed,Mobile App,Delivery,5,1.89,0.39,Card,827
10380,Tyler,Golden,tyler.golden@example.com,046.827.5670x43103,Robertmouth,,80163,03/03/2024 13:23,Preparing,Web,Pickup,4,0.0,0.62,Mobile Wallet,121
10380,Tyler,Golden,tyler.golden@example.com,046.827.5670x43103,Robertmouth,,81138,20/03/2024 18:06,Preparing,Web,Delivery,3,2.75,1.26,Mobile Wallet,152
10380,Tyler,Golden,tyler.golden@example.com,046.827.5670x43103,Robertmouth,,81628,20/03/2024 22:31,Cancelled,Mobile App,Delivery,5,3.38,0.86,Mobile Wallet,435
10380,Tyler,Golden,tyler.golden@example.com,046.827.5670x43103,Robertmouth,,81892,09/03/2024 11:52,Placed,Web,Pickup,5,0.0,1.67,Mobile Wallet,555
10380,Tyler,Golden,tyler.golden@example.com,046.827.5670x43103,Robertmouth,,81951,30/03/2024 22:21,Preparing,Web,Pickup,3,0.0,0.78,Mobile Wallet,51
10381,Diana,Buchanan,diana.buchanan@example.com,988.774.9242x4375,Kaylaton,3005.0,80218,12/03/2024 13:45,Preparing,Web,Pickup,1,0.0,0.24,PayPal,745
10381,Diana,Buchanan,diana.buchanan@example.com,988.774.9242x4375,Kaylaton,3005.0,81023,07/03/2024 20:23,Cancelled,Web,Pickup,4,0.0,1.0,PayPal,228
10381,Diana,Buchanan,diana.buchanan@example.com,988.774.9242x4375,Kaylaton,3005.0,81344,07/03/2024 16:02,Completed,Mobile App,Delivery,4,1.77,0.46,Card,953
10382,Eddie,Mitchell,eddie.mitchell@example.com,(928)422-2231,West Autumnmouth,3003.0,81346,29/03/2024 03:31,Preparing,Mobile App,Pickup,3,0.0,1.29,Mobile Wallet,675
10382,Eddie,Mitchell,eddie.mitchell@example.com,(928)422-2231,West Autumnmouth,3003.0,81415,16/03/2024 08:22,Preparing,Mobile App,Pickup,1,0.0,0.68,PayPal,670
10383,Jorge,Lopez,jorge.lopez@example.com,-8595,North Richardfort,3004.0,80372,29/03/2024 20:22,Cancelled,Web,Delivery,2,1.91,0.08,Mobile Wallet,848
10383,Jorge,Lopez,jorge.lopez@example.com,-8595,North Richardfort,3004.0,81313,13/03/2024 14:23,Placed,Mobile App,Delivery,4,3.73,1.36,PayPal,932
10383,Jorge,Lopez,jorge.lopez@example.com,-8595,North Richardfort,3004.0,81482,30/03/2024 04:04,Completed,Web,Delivery,3,2.6,0.09,PayPal,10
10383,Jorge,Lopez,jorge.lopez@example.com,-8595,North Richardfort,3004.0,81949,23/03/2024 00:28,Preparing,Mobile App,Pickup,5,0.0,0.31,Mobile Wallet,104
10384,Kayla,Gould,kayla.gould@example.com,208-854-7492x97517,East Ericaville,,80081,19/03/2024 17:41,Cancelled,Web,Delivery,4,1.26,0.2,Card,197
10384,Kayla,Gould,kayla.gould@example.com,208-854-7492x97517,East Ericaville,,80659,27/03/2024 13:23,Placed,Web,Pickup,3,0.0,0.83,Card,382
10384,Kayla,Gould,kayla.gould@example.com,208-854-7492x97517,East Ericaville,,81530,16/03/2024 03:38,Placed,Web,Pickup,3,0.0,1.74,Mobile Wallet,703
10385,Kyle,Morales,kyle.morales@example.com,751.509.3983,Jamesland,,80210,11/03/2024 23:07,Completed,Mobile App,Pickup,4,0.0,0.1,Card,218
10385,Kyle,Morales,kyle.morales@example.com,751.509.3983,Jamesland,,80991,23/03/2024 21:43,Preparing,Web,Delivery,2,2.19,0.85,PayPal,139
10385,Kyle,Morales,kyle.morales@example.com,751.509.3983,Jamesland,,81263,02/03/2024 17:43,Completed,Web,Delivery,4,2.84,1.43,Mobile Wallet,231
10385,Kyle,Morales,kyle.morales@example.com,751.509.3983,Jamesland,,81605,17/03/2024 09:34,Cancelled,Web,Pickup,4,0.0,1.2,Card,970
10385,Kyle,Morales,kyle.morales@example.com,751.509.3983,Jamesland,,81896,23/03/2024 10:17,Cancelled,Mobile App,Pickup,3,0.0,1.36,Card,718
10386,Amanda,Griffin,amanda.griffin@example.com,+1-186-375-9980x56265,Watsonport,3003.0,80052,27/03/2024 06:37,Placed,Web,Delivery,5,2.1,0.39,Card,430
10386,Amanda,Griffin,amanda.griffin@example.com,+1-186-375-9980x56265,Watsonport,3003.0,80767,28/03/2024 06:53,Placed,Mobile App,Pickup,5,0.0,0.77,PayPal,907
10386,Amanda,Griffin,amanda.griffin@example.com,+1-186-375-9980x56265,Watsonport,3003.0,81795,02/03/2024 05:22,Placed,Web,Pickup,4,0.0,1.33,Card,976
10387,Michael,Parker,michael.parker@example.com,813.767.4266x299,East Jaredfort,3005.0,80584,06/03/2024 15:12,Preparing,Web,Delivery,5,1.55,0.7,Card,526
10387,Michael,Parker,michael.parker@example.com,813.767.4266x299,East Jaredfort,3005.0,81095,05/03/2024 06:34,Placed,Mobile App,Delivery,3,3.41,0.67,PayPal,195
10387,Michael,Parker,michael.parker@example.com,813.767.4266x299,East Jaredfort,3005.0,81166,27/03/2024 21:29,Preparing,Web,Pickup,5,0.0,0.68,Mobile Wallet,848
10387,Michael,Parker,michael.parker@example.com,813.767.4266x299,East Jaredfort,3005.0,81203,02/03/2024 05:52,Placed,Web,Delivery,5,1.02,1.67,Card,867
10387,Michael,Parker,michael.parker@example.com,813.767.4266x299,East Jaredfort,3005.0,81913,29/03/2024 04:42,Completed,Mobile App,Pickup,5,0.0,1.14,Card,31
10388,Vanessa,Fox,vanessa.fox@example.com,196-106-4628x79232,Robertsfort,,81063,15/03/2024 13:39,Preparing,Web,Pickup,4,0.0,0.1,PayPal,722
10388,Vanessa,Fox,vanessa.fox@example.com,196-106-4628x79232,Robertsfort,,81829,09/03/2024 11:48,Cancelled,Web,Pickup,3,0.0,1.44,PayPal,116
10389,Bobby,Mckenzie,bobby.mckenzie@example.com,001-478-730-0244,Martinezport,3001.0,80157,05/03/2024 19:22,Placed,Mobile App,Delivery,3,3.6,1.76,PayPal,792
10389,Bobby,Mckenzie,bobby.mckenzie@example.com,001-478-730-0244,Martinezport,3001.0,80420,14/03/2024 07:51,Cancelled,Web,Pickup,2,0.0,0.24,PayPal,992
10389,Bobby,Mckenzie,bobby.mckenzie@example.com,001-478-730-0244,Martinezport,3001.0,80751,09/03/2024 17:10,Placed,Mobile App,Pickup,5,0.0,1.62,Card,555
10390,Robert,Vasquez,robert.vasquez@example.com,001-301-471-9597x964,Mccannville,3005.0,80068,07/03/2024 11:17,Completed,Mobile App,Pickup,2,0.0,0.75,Card,159
10390,Robert,Vasquez,robert.vasquez@example.com,001-301-471-9597x964,Mccannville,3005.0,81079,21/03/2024 15:54,Preparing,Web,Pickup,3,0.0,1.83,Card,183
10391,Nathaniel,Quinn,nathaniel.quinn@example.com,4290257252,West Michaelstad,3005.0,80087,01/03/2024 18:13,Placed,Web,Pickup,5,0.0,0.52,Card,626
10391,Nathaniel,Quinn,nathaniel.quinn@example.com,4290257252,West Michaelstad,3005.0,80223,13/03/2024 10:50,Cancelled,Mobile App,Delivery,1,3.91,0.91,Card,719
10391,Nathaniel,Quinn,nathaniel.quinn@example.com,4290257252,West Michaelstad,3005.0,80582,04/03/2024 12:54,Placed,Mobile App,Delivery,5,3.27,0.09,Card,827
10391,Nathaniel,Quinn,nathaniel.quinn@example.com,4290257252,West Michaelstad,3005.0,81569,17/03/2024 18:38,Cancelled,Web,Pickup,3,0.0,0.89,PayPal,471
10392,Brandon,Carter,brandon.carter@example.com,+1-183-219-2855x4451,Madelinetown,3004.0,80185,23/03/2024 06:44,Placed,Web,Delivery,3,2.84,1.27,PayPal,560
10392,Brandon,Carter,brandon.carter@example.com,+1-183-219-2855x4451,Madelinetown,3004.0,80510,27/03/2024 23:48,Preparing,Mobile App,Delivery,5,1.19,0.55,PayPal,34
10392,Brandon,Carter,brandon.carter@example.com,+1-183-219-2855x4451,Madelinetown,3004.0,80574,28/03/2024 06:00,Preparing,Mobile App,Delivery,3,3.62,1.65,Mobile Wallet,718
10393,Derrick,Campbell,derrick.campbell@example.com,001-765-213-2833x89888,South Stevenland,,80596,17/03/2024 04:57,Cancelled,Mobile App,Pickup,3,0.0,1.98,Mobile Wallet,20
10393,Derrick,Campbell,derrick.campbell@example.com,001-765-213-2833x89888,South Stevenland,,81324,17/03/2024 00:30,Preparing,Mobile App,Pickup,2,0.0,1.8,PayPal,468
10394,Darryl,Anderson,darryl.anderson@example.com,7545279852,Anthonyville,,80493,28/03/2024 22:36,Placed,Mobile App,Pickup,1,0.0,1.43,Card,819
10394,Darryl,Anderson,darryl.anderson@example.com,7545279852,Anthonyville,,80700,12/03/2024 03:57,Cancelled,Mobile App,Delivery,1,1.86,0.34,PayPal,486
10394,Darryl,Anderson,darryl.anderson@example.com,7545279852,Anthonyville,,80931,22/03/2024 10:07,Cancelled,Mobile App,Pickup,4,0.0,0.6,PayPal,20
10394,Darryl,Anderson,darryl.anderson@example.com,7545279852,Anthonyville,,81014,19/03/2024 06:34,Completed,Web,Pickup,4,0.0,0.63,Mobile Wallet,195
10394,Darryl,Anderson,darryl.anderson@example.com,7545279852,Anthonyville,,81337,17/03/2024 12:54,Cancelled,Mobile App,Delivery,3,2.29,0.25,Card,423
10394,Darryl,Anderson,darryl.anderson@example.com,7545279852,Anthonyville,,81649,14/03/2024 10:14,Preparing,Mobile App,Delivery,4,3.14,1.11,Card,530
10395,Jeffrey,Vincent,jeffrey.vincent@example.com,(342)321-6110,Toddton,,80490,08/03/2024 08:54,Placed,Mobile App,Pickup,3,0.0,1.55,PayPal,817
10395,Jeffrey,Vincent,jeffrey.vincent@example.com,(342)321-6110,Toddton,,80800,20/03/2024 23:09,Cancelled,Web,Pickup,3,0.0,0.75,Mobile Wallet,515
10395,Jeffrey,Vincent,jeffrey.vincent@example.com,(342)321-6110,Toddton,,80881,24/03/2024 15:42,Preparing,Web,Pickup,3,0.0,0.79,Mobile Wallet,690
10395,Jeffrey,Vincent,jeffrey.vincent@example.com,(342)321-6110,Toddton,,81481,25/03/2024 00:13,Placed,Web,Delivery,5,3.84,0.61,Mobile Wallet,877
10396,James,Johnson,james.johnson@example.com,+1-890-714-0140x11939,East Ellen,,80061,27/03/2024 01:33,Placed,Mobile App,Pickup,3,0.0,1.55,PayPal,650
10396,James,Johnson,james.johnson@example.com,+1-890-714-0140x11939,East Ellen,,80627,27/03/2024 14:14,Cancelled,Web,Pickup,2,0.0,1.87,Card,104
10396,James,Johnson,james.johnson@example.com,+1-890-714-0140x11939,East Ellen,,80644,06/03/2024 09:26,Preparing,Web,Pickup,2,0.0,0.38,PayPal,878
10396,James,Johnson,james.johnson@example.com,+1-890-714-0140x11939,East Ellen,,81392,07/03/2024 05:58,Cancelled,Web,Pickup,1,0.0,1.67,PayPal,404
10396,James,Johnson,james.johnson@example.com,+1-890-714-0140x11939,East Ellen,,81416,16/03/2024 13:57,Completed,Web,Pickup,1,0.0,1.56,PayPal,416
10396,James,Johnson,james.johnson@example.com,+1-890-714-0140x11939,East Ellen,,81730,10/03/2024 14:32,Preparing,Mobile App,Delivery,5,3.04,1.72,Mobile Wallet,844
10397,Anthony,Thomas,anthony.thomas@example.com,001-495-528-9389x1190,Lake James,,80101,04/03/2024 22:21,Cancelled,Web,Pickup,3,0.0,0.74,PayPal,766
10397,Anthony,Thomas,anthony.thomas@example.com,001-495-528-9389x1190,Lake James,,80318,18/03/2024 08:13,Completed,Mobile App,Pickup,5,0.0,1.26,Card,267
10397,Anthony,Thomas,anthony.thomas@example.com,001-495-528-9389x1190,Lake James,,81026,28/03/2024 08:23,Cancelled,Web,Delivery,5,2.04,1.9,Mobile Wallet,831
10398,Juan,Winters,juan.winters@example.com,-10158,Port Michael,3004.0,80064,10/03/2024 13:14,Completed,Mobile App,Delivery,4,1.5,0.28,Card,905
10398,Juan,Winters,juan.winters@example.com,-10158,Port Michael,3004.0,80353,15/03/2024 14:17,Placed,Mobile App,Delivery,5,1.57,1.37,Mobile Wallet,47
10398,Juan,Winters,juan.winters@example.com,-10158,Port Michael,3004.0,81748,08/03/2024 14:58,Preparing,Mobile App,Pickup,2,0.0,1.55,Mobile Wallet,773
10398,Juan,Winters,juan.winters@example.com,-10158,Port Michael,3004.0,81930,21/03/2024 18:45,Cancelled,Web,Pickup,5,0.0,1.39,Mobile Wallet,735
10399,Noah,Lewis,noah.lewis@example.com,615.171.8275,Angelaton,,80435,05/03/2024 05:08,Cancelled,Web,Delivery,1,3.4,1.81,Card,911
10399,Noah,Lewis,noah.lewis@example.com,615.171.8275,Angelaton,,80471,22/03/2024 08:07,Cancelled,Mobile App,Delivery,1,2.72,0.66,PayPal,590
10399,Noah,Lewis,noah.lewis@example.com,615.171.8275,Angelaton,,80978,15/03/2024 13:48,Preparing,Mobile App,Delivery,3,2.34,1.59,PayPal,809
10399,Noah,Lewis,noah.lewis@example.com,615.171.8275,Angelaton,,81679,09/03/2024 03:25,Preparing,Web,Pickup,1,0.0,0.49,Card,18
10399,Noah,Lewis,noah.lewis@example.com,615.171.8275,Angelaton,,81969,05/03/2024 05:00,Completed,Web,Pickup,2,0.0,0.96,Mobile Wallet,549
10400,Christopher,Snyder,christopher.snyder@example.com,(479)473-8646x3175,North Yolanda,3003.0,80094,02/03/2024 08:03,Completed,Mobile App,Pickup,2,0.0,0.54,Card,797
10400,Christopher,Snyder,christopher.snyder@example.com,(479)473-8646x3175,North Yolanda,3003.0,80371,16/03/2024 05:14,Completed,Mobile App,Delivery,2,2.25,1.74,Card,947
10400,Christopher,Snyder,christopher.snyder@example.com,(479)473-8646x3175,North Yolanda,3003.0,81060,01/03/2024 10:31,Completed,Web,Pickup,4,0.0,1.43,Card,95
10400,Christopher,Snyder,christopher.snyder@example.com,(479)473-8646x3175,North Yolanda,3003.0,81850,02/03/2024 22:02,Preparing,Web,Delivery,3,2.56,0.41,PayPal,381
10400,Christopher,Snyder,christopher.snyder@example.com,(479)473-8646x3175,North Yolanda,3003.0,81898,01/03/2024 16:53,Completed,Web,Delivery,1,2.13,0.29,Mobile Wallet,582
10401,Travis,Garcia,travis.garcia@example.com,811.266.9121x535,New Megan,3002.0,80624,03/03/2024 12:25,Placed,Mobile App,Delivery,1,2.8,1.73,PayPal,175
10401,Travis,Garcia,travis.garcia@example.com,811.266.9121x535,New Megan,3002.0,80697,26/03/2024 14:22,Placed,Web,Delivery,2,1.5,0.24,Card,656
10401,Travis,Garcia,travis.garcia@example.com,811.266.9121x535,New Megan,3002.0,80765,03/03/2024 19:43,Cancelled,Web,Delivery,3,1.9,1.25,Card,224
10401,Travis,Garcia,travis.garcia@example.com,811.266.9121x535,New Megan,3002.0,80990,14/03/2024 01:13,Placed,Web,Delivery,5,1.18,1.28,Mobile Wallet,701
10401,Travis,Garcia,travis.garcia@example.com,811.266.9121x535,New Megan,3002.0,81171,06/03/2024 15:46,Completed,Mobile App,Delivery,1,3.51,1.7,PayPal,293
10402,Richard,Hall,richard.hall@example.com,(749)946-5796x78427,North Johnfort,3005.0,80027,18/03/2024 17:34,Completed,Mobile App,Delivery,4,1.32,0.01,PayPal,204
10402,Richard,Hall,richard.hall@example.com,(749)946-5796x78427,North Johnfort,3005.0,80346,17/03/2024 21:39,Placed,Web,Pickup,1,0.0,0.32,Card,289
10402,Richard,Hall,richard.hall@example.com,(749)946-5796x78427,North Johnfort,3005.0,80695,26/03/2024 08:25,Completed,Web,Pickup,4,0.0,1.71,Mobile Wallet,230
10402,Richard,Hall,richard.hall@example.com,(749)946-5796x78427,North Johnfort,3005.0,81183,18/03/2024 05:47,Placed,Web,Pickup,5,0.0,0.76,Mobile Wallet,93
10402,Richard,Hall,richard.hall@example.com,(749)946-5796x78427,North Johnfort,3005.0,81820,26/03/2024 03:31,Placed,Mobile App,Pickup,2,0.0,0.11,Card,188
10403,Jerry,Dunlap,jerry.dunlap@example.com,1017026952,Christyville,,80156,19/03/2024 20:40,Preparing,Web,Pickup,5,0.0,1.13,Mobile Wallet,466
10403,Jerry,Dunlap,jerry.dunlap@example.com,1017026952,Christyville,,80799,16/03/2024 12:05,Placed,Mobile App,Pickup,1,0.0,1.69,PayPal,229
10403,Jerry,Dunlap,jerry.dunlap@example.com,1017026952,Christyville,,80803,07/03/2024 07:58,Preparing,Mobile App,Delivery,2,2.7,1.6,Mobile Wallet,271
10403,Jerry,Dunlap,jerry.dunlap@example.com,1017026952,Christyville,,81114,27/03/2024 09:52,Completed,Web,Delivery,2,2.86,1.8,PayPal,987
10403,Jerry,Dunlap,jerry.dunlap@example.com,1017026952,Christyville,,81701,10/03/2024 23:18,Cancelled,Web,Delivery,2,3.77,0.99,Card,858
10404,Kathleen,Guerrero,kathleen.guerrero@example.com,773.477.8485x88006,South Shannonfurt,3002.0,80140,08/03/2024 09:39,Cancelled,Web,Delivery,2,3.4,0.07,Card,462
10404,Kathleen,Guerrero,kathleen.guerrero@example.com,773.477.8485x88006,South Shannonfurt,3002.0,80300,11/03/2024 11:08,Completed,Mobile App,Delivery,4,3.87,1.03,Card,207
10404,Kathleen,Guerrero,kathleen.guerrero@example.com,773.477.8485x88006,South Shannonfurt,3002.0,80708,30/03/2024 12:36,Cancelled,Web,Pickup,1,0.0,1.76,Card,93
10404,Kathleen,Guerrero,kathleen.guerrero@example.com,773.477.8485x88006,South Shannonfurt,3002.0,81341,26/03/2024 20:39,Completed,Web,Pickup,4,0.0,1.52,Card,100
10405,Scott,Johnson,scott.johnson@example.com,(842)762-4671,Kellerside,3004.0,80787,08/03/2024 14:52,Cancelled,Mobile App,Delivery,2,2.5,0.93,PayPal,661
10405,Scott,Johnson,scott.johnson@example.com,(842)762-4671,Kellerside,3004.0,81059,17/03/2024 06:45,Preparing,Web,Delivery,5,1.65,0.74,Card,433
10405,Scott,Johnson,scott.johnson@example.com,(842)762-4671,Kellerside,3004.0,81371,26/03/2024 09:33,Preparing,Web,Pickup,1,0.0,1.24,PayPal,806
10406,Ashley,Alvarez,ashley.alvarez@example.com,(806)479-6954,Bryanshire,3005.0,80214,30/03/2024 18:59,Cancelled,Mobile App,Pickup,4,0.0,0.73,Card,677
10406,Ashley,Alvarez,ashley.alvarez@example.com,(806)479-6954,Bryanshire,3005.0,81564,17/03/2024 13:20,Placed,Mobile App,Pickup,3,0.0,0.49,Mobile Wallet,695
10406,Ashley,Alvarez,ashley.alvarez@example.com,(806)479-6954,Bryanshire,3005.0,81596,22/03/2024 16:28,Preparing,Web,Delivery,2,1.34,1.45,PayPal,785
10406,Ashley,Alvarez,ashley.alvarez@example.com,(806)479-6954,Bryanshire,3005.0,81843,03/03/2024 15:17,Placed,Mobile App,Pickup,4,0.0,1.21,Card,681
10406,Ashley,Alvarez,ashley.alvarez@example.com,(806)479-6954,Bryanshire,3005.0,81912,17/03/2024 18:41,Placed,Mobile App,Delivery,4,3.65,1.33,PayPal,44
10407,Brandon,Hood,brandon.hood@example.com,(905)616-5565x033,Lake Larry,3004.0,80345,19/03/2024 00:19,Preparing,Web,Pickup,1,0.0,1.94,Mobile Wallet,990
10407,Brandon,Hood,brandon.hood@example.com,(905)616-5565x033,Lake Larry,3004.0,80537,04/03/2024 16:25,Completed,Web,Delivery,4,2.54,1.82,PayPal,771
10407,Brandon,Hood,brandon.hood@example.com,(905)616-5565x033,Lake Larry,3004.0,80692,14/03/2024 19:40,Preparing,Web,Pickup,4,0.0,1.11,Card,298
10407,Brandon,Hood,brandon.hood@example.com,(905)616-5565x033,Lake Larry,3004.0,80703,21/03/2024 03:24,Preparing,Web,Pickup,4,0.0,1.44,Mobile Wallet,633
10407,Brandon,Hood,brandon.hood@example.com,(905)616-5565x033,Lake Larry,3004.0,80784,09/03/2024 17:22,Cancelled,Mobile App,Delivery,1,1.95,0.86,Mobile Wallet,404
10408,Christopher,Watts,christopher.watts@example.com,152-085-0769x8640,Chapmanmouth,3004.0,80410,06/03/2024 14:56,Placed,Web,Delivery,4,3.12,1.27,Card,959
10408,Christopher,Watts,christopher.watts@example.com,152-085-0769x8640,Chapmanmouth,3004.0,80451,15/03/2024 19:56,Placed,Mobile App,Delivery,3,2.6,0.8,PayPal,394
10408,Christopher,Watts,christopher.watts@example.com,152-085-0769x8640,Chapmanmouth,3004.0,80518,22/03/2024 14:11,Cancelled,Web,Delivery,3,1.48,1.85,Card,463
10408,Christopher,Watts,christopher.watts@example.com,152-085-0769x8640,Chapmanmouth,3004.0,81134,05/03/2024 19:09,Preparing,Mobile App,Delivery,3,3.27,0.84,Card,371
10409,Nicholas,Myers,nicholas.myers@example.com,001-171-357-8529,Michaelchester,3003.0,80050,09/03/2024 11:35,Cancelled,Mobile App,Pickup,1,0.0,0.06,Mobile Wallet,610
10409,Nicholas,Myers,nicholas.myers@example.com,001-171-357-8529,Michaelchester,3003.0,80918,13/03/2024 13:16,Cancelled,Web,Pickup,5,0.0,0.61,Card,649
10409,Nicholas,Myers,nicholas.myers@example.com,001-171-357-8529,Michaelchester,3003.0,81650,06/03/2024 08:01,Completed,Web,Pickup,2,0.0,0.41,Mobile Wallet,515
10409,Nicholas,Myers,nicholas.myers@example.com,001-171-357-8529,Michaelchester,3003.0,81819,15/03/2024 15:19,Completed,Web,Pickup,1,0.0,0.73,Card,87
10410,James,Reid,james.reid@example.com,834-404-9639,Lake Meganville,3001.0,80204,06/03/2024 03:29,Preparing,Web,Pickup,4,0.0,1.96,Card,100
10410,James,Reid,james.reid@example.com,834-404-9639,Lake Meganville,3001.0,80575,17/03/2024 11:58,Placed,Mobile App,Pickup,1,0.0,1.65,Card,518
10410,James,Reid,james.reid@example.com,834-404-9639,Lake Meganville,3001.0,80706,19/03/2024 07:05,Completed,Mobile App,Pickup,2,0.0,1.82,Card,956
10410,James,Reid,james.reid@example.com,834-404-9639,Lake Meganville,3001.0,81396,12/03/2024 14:50,Placed,Mobile App,Pickup,4,0.0,0.03,PayPal,203
10410,James,Reid,james.reid@example.com,834-404-9639,Lake Meganville,3001.0,81732,21/03/2024 16:55,Completed,Mobile App,Delivery,3,1.13,0.67,PayPal,959
10410,James,Reid,james.reid@example.com,834-404-9639,Lake Meganville,3001.0,81759,11/03/2024 12:52,Placed,Mobile App,Delivery,1,1.93,1.52,Mobile Wallet,155
10410,James,Reid,james.reid@example.com,834-404-9639,Lake Meganville,3001.0,81939,04/03/2024 03:37,Preparing,Web,Pickup,3,0.0,0.65,PayPal,328
10411,Brittany,Nelson,brittany.nelson@example.com,001-876-351-4846,Jamesfurt,3001.0,80358,17/03/2024 10:13,Cancelled,Mobile App,Delivery,3,3.38,0.12,Mobile Wallet,316
10411,Brittany,Nelson,brittany.nelson@example.com,001-876-351-4846,Jamesfurt,3001.0,81737,01/03/2024 17:51,Completed,Web,Pickup,2,0.0,0.99,Mobile Wallet,424
10412,John,Robertson,john.robertson@example.com,+1-820-829-7374x89690,West Steven,3004.0,81397,05/03/2024 13:17,Completed,Mobile App,Pickup,4,0.0,1.89,Card,672
10412,John,Robertson,john.robertson@example.com,+1-820-829-7374x89690,West Steven,3004.0,81809,29/03/2024 22:57,Placed,Web,Delivery,4,2.87,0.14,Mobile Wallet,728
10413,John,Francis,john.francis@example.com,001-466-513-6442x49363,East Jamesbury,,80079,05/03/2024 16:43,Completed,Mobile App,Delivery,2,3.64,0.27,Card,322
10414,Laura,Collins,laura.collins@example.com,866.032.4204x4820,Caseyton,3002.0,80921,20/03/2024 07:06,Preparing,Mobile App,Delivery,3,2.49,1.37,Mobile Wallet,92
10414,Laura,Collins,laura.collins@example.com,866.032.4204x4820,Caseyton,3002.0,81001,02/03/2024 01:52,Cancelled,Mobile App,Delivery,5,2.76,1.7,PayPal,159
10414,Laura,Collins,laura.collins@example.com,866.032.4204x4820,Caseyton,3002.0,81003,08/03/2024 07:54,Completed,Mobile App,Delivery,2,3.36,0.68,PayPal,20
10414,Laura,Collins,laura.collins@example.com,866.032.4204x4820,Caseyton,3002.0,81473,05/03/2024 21:43,Completed,Web,Pickup,2,0.0,1.18,Card,554
10415,Michele,Miller,michele.miller@example.com,+1-416-516-2319x818,Tylerland,,80048,02/03/2024 00:40,Completed,Web,Delivery,5,3.03,0.33,Mobile Wallet,60
10415,Michele,Miller,michele.miller@example.com,+1-416-516-2319x818,Tylerland,,80446,22/03/2024 04:39,Preparing,Web,Delivery,4,3.44,1.84,PayPal,879
10415,Michele,Miller,michele.miller@example.com,+1-416-516-2319x818,Tylerland,,80457,07/03/2024 16:15,Preparing,Mobile App,Delivery,1,2.59,0.78,Mobile Wallet,158
10415,Michele,Miller,michele.miller@example.com,+1-416-516-2319x818,Tylerland,,80474,14/03/2024 01:16,Cancelled,Web,Delivery,4,1.38,0.15,PayPal,299
10415,Michele,Miller,michele.miller@example.com,+1-416-516-2319x818,Tylerland,,80543,09/03/2024 13:43,Cancelled,Web,Delivery,3,1.24,1.8,PayPal,13
10415,Michele,Miller,michele.miller@example.com,+1-416-516-2319x818,Tylerland,,81219,19/03/2024 03:27,Completed,Web,Pickup,3,0.0,0.54,Mobile Wallet,804
10416,John,Martinez,john.martinez@example.com,596-363-2123x47649,South Amandaville,,80983,04/03/2024 23:18,Preparing,Mobile App,Delivery,3,1.01,1.99,Card,945
10416,John,Martinez,john.martinez@example.com,596-363-2123x47649,South Amandaville,,81477,24/03/2024 15:48,Placed,Mobile App,Delivery,2,3.74,1.13,Mobile Wallet,270
10416,John,Martinez,john.martinez@example.com,596-363-2123x47649,South Amandaville,,81840,27/03/2024 16:10,Placed,Mobile App,Delivery,4,3.34,0.22,Card,463
10416,John,Martinez,john.martinez@example.com,596-363-2123x47649,South Amandaville,,81978,07/03/2024 19:26,Completed,Web,Pickup,3,0.0,0.2,PayPal,872
